"torque-rfile"
"Iteration" "torque"
171 -27.82171
172 -28.09323
173 -28.36043
174 -28.6231
175 -28.88084
176 -29.13329
177 -29.38141
178 -29.62457
179 -29.86243
180 -30.09508
181 -30.32251
182 -30.54501
183 -30.76215
184 -30.97415
185 -31.18089
186 -31.38239
187 -31.57875
188 -31.77005
189 -31.95633
190 -32.13757
191 -32.3138
192 -32.48494
193 -32.65141
194 -32.81309
195 -32.97007
196 -33.12235
197 -33.26999
198 -33.41341
199 -33.55247
200 -33.68725
201 -33.81808
202 -33.94489
203 -34.06756
204 -34.18612
205 -34.30081
206 -34.41198
207 -34.51944
208 -34.62339
209 -34.72382
210 -34.82083
211 -34.91428
212 -35.00468
213 -35.09197
214 -35.17616
215 -35.25745
216 -35.33597
217 -35.41179
218 -35.48494
219 -35.55558
220 -35.62346
221 -35.68895
222 -35.75211
223 -35.81328
224 -35.87223
225 -35.9291
226 -35.98389
227 -36.0369
228 -36.08777
229 -36.13686
230 -36.18416
231 -36.23
232 -36.27414
233 -36.31664
234 -36.35762
235 -36.39716
236 -36.43524
237 -36.47188
238 -36.50721
239 -36.54123
240 -36.57377
241 -36.60509
242 -36.63538
243 -36.66472
244 -36.69294
245 -36.72023
246 -36.74655
247 -36.77186
248 -36.79637
249 -36.82
250 -36.84278
251 -36.86465
252 -36.88566
253 -36.90597
254 -36.92545
255 -36.94423
256 -36.96243
257 -36.97993
258 -36.99678
259 -37.01299
260 -37.0286
261 -37.04369
262 -37.05816
263 -37.07211
264 -37.08561
265 -37.09861
266 -37.11117
267 -37.12328
268 -37.13501
269 -37.14625
270 -37.15718
271 -37.16771
272 -37.17791
273 -37.18769
274 -37.19721
275 -37.20641
276 -37.21519
277 -37.22377
278 -37.23211
279 -37.24008
280 -37.24783
281 -37.25532
282 -37.26255
283 -37.26954
284 -37.27632
285 -37.28285
286 -37.28917
287 -37.2953
288 -37.30122
289 -37.30695
290 -37.3125
291 -37.31783
292 -37.32304
293 -37.328
294 -37.33295
295 -37.33764
296 -37.34215
297 -37.34655
298 -37.35083
299 -37.355
300 -37.359
301 -37.36286
302 -37.36662
303 -37.37022
304 -37.37377
305 -37.37724
306 -37.38053
307 -37.38374
308 -37.38684
309 -37.38986
310 -37.39273
311 -37.39551
312 -37.39824
313 -37.40091
314 -37.4035
315 -37.40598
316 -37.40837
317 -37.41071
318 -37.41298
319 -37.4152
320 -37.41735
321 -37.41939
322 -37.42142
323 -37.42338
324 -37.42527
325 -37.42707
326 -37.42884
327 -37.43058
328 -37.43224
329 -37.43393
330 -37.43546
331 -37.43697
332 -37.43848
333 -37.43991
334 -37.44129
335 -37.44266
336 -37.44396
337 -37.44526
338 -37.44646
339 -37.44768
340 -37.44885
341 -37.45
342 -37.45108
343 -37.45219
344 -37.45322
345 -37.45423
346 -37.4552
347 -37.45612
348 -37.45704
349 -37.45796
350 -37.45879
351 -37.45962
352 -37.46044
353 -37.46128
354 -37.46203
355 -37.46277
356 -37.46352
357 -37.46424
358 -37.46492
359 -37.46562
360 -37.46626
361 -37.46688
362 -37.46749
363 -37.4681
364 -37.46868
365 -37.46925
366 -37.46975
367 -37.47031
368 -37.47084
369 -37.47134
370 -37.47181
371 -37.47229
372 -37.47274
373 -37.47317
374 -37.47356
375 -37.47401
376 -37.47442
377 -37.4748
378 -37.47516
379 -37.47557
380 -37.47591
381 -37.47628
382 -37.47663
383 -37.47696
384 -37.47729
385 -37.47758
386 -37.47786
387 -37.4782
388 -37.47847
389 -37.4788
390 -37.47906
391 -37.47931
392 -37.47957
393 -37.47977
394 -37.48006
395 -37.4803
396 -37.48055
397 -37.48077
398 -37.48097
399 -37.48116
400 -37.48138
401 -37.48158
402 -37.48175
403 -37.48195
404 -37.48214
405 -37.4823
406 -37.48247
407 -37.48267
408 -37.48285
409 -37.48299
410 -37.48312
411 -37.48326
412 -37.48341
413 -37.48355
414 -37.4837
415 -37.48383
416 -37.48397
417 -37.48412
418 -37.48421
419 -37.48434
420 -37.48445
421 -37.48454
422 -37.48466
423 -37.48477
424 -37.48487
425 -37.48497
426 -37.48504
427 -37.48514
428 -37.48526
429 -37.48534
430 -37.48541
431 -37.48549
432 -37.48557
433 -37.48568
434 -37.48576
435 -37.48584
436 -37.48589
437 -37.48595
438 -37.48602
439 -37.48609
440 -37.48616
