"thrustforce-rfile"
"Iteration" "thrustforce"
183 6.334399
184 6.447222
185 6.58529
186 6.725293
187 6.84837
188 6.971714
189 7.104993
190 7.283907
191 7.383883
192 7.588462
193 7.645729
194 7.731043
195 7.892548
196 8.02509
197 8.13942
198 8.214588
199 8.233416
200 8.35401
201 8.463905
202 8.522984
203 8.622261
204 8.723217
205 8.806858
206 8.927463
207 8.97889
208 9.001685
209 9.087707
210 9.203335
211 9.241528
212 9.273434
213 9.34497
214 9.413532
215 9.490532
216 9.528566
217 9.596882
218 9.613443
219 9.653616
220 9.672014
221 9.697332
222 9.730453
223 9.800695
224 9.839636
225 9.867613
226 9.902298
227 9.949887
228 9.977548
229 10.01868
230 10.03571
231 10.03031
232 10.03925
233 10.08341
234 10.12707
235 10.16524
236 10.20434
237 10.21421
238 10.24085
239 10.28481
240 10.3158
241 10.35572
242 10.37661
243 10.3992
244 10.43476
245 10.44975
246 10.4804
247 10.4926
248 10.50794
249 10.51815
250 10.54388
251 10.57009
252 10.60046
253 10.62443
254 10.63852
255 10.65317
256 10.66033
257 10.67522
258 10.69326
259 10.71525
260 10.73802
261 10.7686
262 10.79168
263 10.8096
264 10.83261
265 10.86832
266 10.88653
267 10.90787
268 10.93542
269 10.94978
270 10.97566
271 10.99995
272 11.01874
273 11.03734
274 11.05627
275 11.06456
276 11.08
277 11.09394
278 11.1034
279 11.11505
280 11.12282
281 11.12643
282 11.13288
283 11.14345
284 11.16088
285 11.16784
286 11.17618
287 11.19026
288 11.20371
289 11.21524
290 11.22596
291 11.23532
292 11.24718
293 11.25683
294 11.26724
295 11.27421
296 11.28318
297 11.2956
298 11.30632
299 11.31232
300 11.32416
301 11.33375
302 11.34476
303 11.35385
304 11.35796
305 11.36615
306 11.37422
307 11.38072
308 11.38761
309 11.39474
310 11.40051
311 11.40378
312 11.40818
313 11.41389
314 11.41828
315 11.42411
316 11.42516
317 11.42819
318 11.43074
319 11.43616
320 11.44127
321 11.44576
322 11.45176
323 11.45633
324 11.46224
325 11.46772
326 11.47065
327 11.47335
328 11.47725
329 11.48185
330 11.48585
331 11.48894
332 11.49473
333 11.4989
334 11.50185
335 11.50537
336 11.50874
337 11.51304
338 11.51486
339 11.51658
340 11.5188
341 11.5201
342 11.5231
343 11.52565
344 11.52971
345 11.5318
346 11.53311
347 11.53645
348 11.53876
349 11.54072
350 11.54232
351 11.54461
352 11.54658
353 11.54838
354 11.55127
355 11.55336
356 11.5552
357 11.55583
358 11.55814
359 11.56126
360 11.56258
361 11.56425
362 11.56709
363 11.56834
364 11.56906
365 11.57107
366 11.57411
367 11.57511
368 11.57774
369 11.57892
370 11.5798
371 11.57946
372 11.58106
373 11.58388
374 11.58486
375 11.58576
376 11.58732
377 11.58762
378 11.58914
379 11.59081
380 11.59254
381 11.59284
382 11.59406
383 11.59563
384 11.59618
385 11.59704
386 11.59652
387 11.59784
388 11.59845
389 11.59956
390 11.60062
391 11.60073
392 11.6019
393 11.60307
394 11.60344
395 11.60477
396 11.60463
397 11.60524
398 11.60674
399 11.60732
400 11.60766
401 11.6082
402 11.60859
403 11.60941
404 11.6101
405 11.60999
406 11.61009
407 11.61077
408 11.61159
409 11.61294
410 11.61348
411 11.61397
412 11.61437
413 11.61486
414 11.61409
415 11.61444
416 11.6147
417 11.61476
418 11.6146
419 11.61526
420 11.6155
421 11.61693
422 11.61682
423 11.61767
424 11.61693
425 11.61726
426 11.61738
427 11.61767
428 11.61827
429 11.6187
430 11.61887
431 11.6191
432 11.6188
433 11.61948
434 11.62047
435 11.62142
436 11.62034
437 11.61926
438 11.6204
439 11.62105
440 11.62142
