"lateralforce-rfile"
"Iteration" "lateralforce"
251 12.93665
252 12.94584
253 12.95486
254 12.96194
255 12.97063
256 12.98002
257 12.98424
258 12.9906
259 12.99805
260 13.00871
261 13.0184
262 13.0249
263 13.03179
264 13.03673
265 13.04221
266 13.04512
267 13.0508
268 13.05672
269 13.06225
270 13.06747
271 13.0732
272 13.07822
273 13.08387
274 13.08954
275 13.0943
276 13.09948
277 13.10416
278 13.10771
279 13.11284
280 13.11809
281 13.12518
282 13.13151
283 13.13681
284 13.1418
285 13.14672
286 13.15086
287 13.15549
288 13.15964
289 13.16414
290 13.16863
291 13.17127
292 13.17362
293 13.17634
294 13.1793
295 13.18231
296 13.18566
297 13.18838
298 13.19089
299 13.19265
300 13.19308
301 13.19432
302 13.19534
303 13.19627
304 13.19894
305 13.19967
306 13.20129
307 13.20306
308 13.20454
309 13.20599
310 13.20832
311 13.20943
312 13.2101
313 13.21091
314 13.21237
315 13.21223
316 13.21354
317 13.21401
318 13.21534
319 13.2163
320 13.21694
321 13.21837
322 13.21913
323 13.21986
324 13.22069
325 13.22167
326 13.22227
327 13.2226
328 13.22398
329 13.22483
330 13.22486
331 13.22584
332 13.22686
333 13.22849
334 13.2281
335 13.22922
336 13.22994
337 13.23007
338 13.23048
339 13.23094
340 13.23186
341 13.23217
342 13.23277
343 13.23296
344 13.23354
345 13.2339
346 13.23429
347 13.23492
348 13.2356
349 13.23644
350 13.23735
351 13.23749
352 13.2379
353 13.23916
354 13.23957
355 13.23936
356 13.23932
357 13.24006
358 13.24053
359 13.24138
360 13.24126
361 13.24131
362 13.24112
363 13.24195
364 13.2424
365 13.24274
366 13.24323
367 13.24335
368 13.24369
369 13.24386
370 13.2446
371 13.24384
372 13.24463
373 13.24483
374 13.24499
375 13.24512
376 13.24514
377 13.24574
378 13.24575
379 13.2462
380 13.24677
381 13.24765
382 13.24712
383 13.24762
384 13.24732
385 13.24769
386 13.24828
387 13.24818
388 13.24803
389 13.24809
390 13.24799
391 13.24809
392 13.24851
393 13.24882
394 13.24971
395 13.24956
396 13.24917
397 13.24965
398 13.24953
399 13.24926
400 13.24951
401 13.24996
402 13.24955
403 13.24958
404 13.25034
405 13.25058
406 13.25029
407 13.25043
408 13.25098
409 13.25096
410 13.25102
411 13.25101
412 13.25104
413 13.25114
414 13.25152
415 13.25102
416 13.25156
417 13.25151
418 13.25104
419 13.25075
420 13.25099
421 13.25156
422 13.25123
423 13.25139
424 13.25156
425 13.25098
426 13.25148
427 13.25126
428 13.25111
429 13.25117
430 13.25081
431 13.25135
432 13.25165
433 13.2524
434 13.25186
435 13.25221
436 13.25213
437 13.25202
438 13.25124
439 13.25159
440 13.25148
